CLEAR	450 548 564 567
FZ-04	45 571 156 589
-	167 571 189 589
36	200 571 244 589
6935818350846	41 593 337 614
1	533 591 557 614
X	577 592 614 617
3.88	644 591 740 620
3.88	799 593 923 617
ITEM(S)	45 636 198 657
:	209 636 230 657
4	241 636 263 657
QTY(S)	716 639 849 661
:	860 639 882 661
4	893 639 915 661
TOTAL	37 677 172 700
RM	755 684 801 703
33.92	812 684 928 703
ROUNDING	34 702 217 724
ADJUSTMENT	228 702 457 724
-RM	751 702 825 726
0.02	836 702 934 726
TOTAL	34 724 150 749
ROUNDED	161 724 322 749
RM	755 724 801 750
33.90	812 724 925 750
CASH	34 748 135 767
RM	747 749 797 768
50.00	808 749 932 768
CHANGE	32 769 185 794
RM	760 772 803 793
16.10	814 772 925 793
12-01-19	47 814 226 833
21:13	237 814 348 833
SH01	359 814 448 833
ZK09	459 814 549 833
T4	647 813 690 836
R000027830	701 813 925 836
OPERATOR	39 836 220 855
TRAINEE	230 836 389 855
CASHIER	400 836 559 855
EXCHANGE	178 879 357 900
ARE	368 879 435 900
ALLOWED	446 879 603 900
WITHIN	614 879 749 900
7	265 904 287 923
DAYS	298 904 385 923
WITH	396 904 483 923
RECEIPT.	494 904 671 923
STRICTLY	220 924 398 947
NO	409 924 453 947
CASH	464 924 553 947
REFUND.	564 924 718 947

TAN	208 43 336 84
WOON	347 43 518 84
YANN	529 43 700 84
YONGFATT	190 114 444 142
ENTERPRISE	455 114 772 142
(JM0517726)	370 146 607 166
NO	225 173 266 191
122.124	277 173 425 191
JALAN	436 173 540 191
DEDAP	550 173 655 191
13	665 173 707 191
81100	295 197 407 212
JOHOR	418 197 531 212
BAHRU	542 197 655 212
TEL	340 235 403 255
07-3523888	414 235 626 255
GST	292 270 351 288
ID:	362 270 420 288
000849813504	431 270 672 288
SIMPLIFIED	242 296 475 317
TAX	485 296 555 317
INVOICE	566 296 728 317
CASH	39 338 143 356
DOC	41 367 104 385
NO	114 367 156 385
CS00031663	305 361 544 383
DATE	598 365 676 384
25/12/2018	713 365 900 383
CASHIER	39 395 171 413
USER	310 394 414 410
TIME	598 391 678 409
12	724 393 757 410
31	767 393 800 410
00	811 393 843 410
SALESPERSON	41 421 247 441
REF.	596 420 663 439
ITEM	43 470 114 486
QTY	368 468 427 489
S/PRICE	503 466 622 486
AMOUNT	678 469 819 485
TAX	863 469 924 486
E8318	45 495 149 512
1	373 489 420 509
80.91	507 491 620 511
80.91	711 489 824 514
SR	856 491 928 512
ELEGANT	45 520 203 538
SCHTR	214 520 327 538
BAG	338 520 405 538
15	416 520 462 538
TOTAL	140 545 221 565
QTY	232 545 279 565
1	379 545 416 561
80.91	713 545 824 565
TOTAL	143 585 225 602
SALES	236 585 318 602
(EXCLUDING	329 585 494 602
GST)	505 585 570 602
:	581 585 596 602
80.91	724 585 813 602
DISCOUNT	449 613 592 630
:	603 613 620 630
0.00	741 613 817 630
TOTAL	429 642 518 660
GST	529 642 583 660
:	594 642 611 660
0.00	728 639 835 663
ROUNDING	438 673 592 692
-0.01	722 670 837 692
TOTAL	71 705 158 724
SALES	169 705 255 724
(INCLUSIVE	266 705 440 724
OF	451 705 485 724
GST)	496 705 566 724
:	577 705 594 724
80.90	718 699 830 722
CASH	492 736 585 755
:	596 736 618 755
100.00	707 738 817 753
CHANGE	457 763 585 783
:	596 763 616 783
19.10	726 764 819 781
GST	108 816 188 833
SUMMARY	199 816 388 833
TAX	119 849 180 867
CODE	190 849 273 867
%	377 851 407 868
AMT	494 849 555 869
(RM)	566 849 646 869
TAX	724 848 780 868
(RM)	791 848 867 868
SR	119 873 173 891
0	364 871 414 890
80.91	559 872 652 890
0.00	804 873 880 888
TOTAL	303 901 405 929
:	416 901 436 929
80.91	555 904 652 923
0.00	804 907 878 924
GOODS	154 959 253 974
SOLD	264 959 342 974
ARE	353 959 412 974
NOT	422 959 481 974
REFUNDABLE	492 959 691 974
ONLY	702 959 780 974

TAN	179 39 302 76
WOON	313 39 477 76
YANN	488 39 652 76
MR	235 166 280 186
D.I.Y.	291 166 427 186
(M)	438 166 505 186
SDN	516 166 583 186
BHD	593 166 660 186
(CO.	263 185 349 207
RFG	360 185 425 207
:	436 185 457 207
860671-D)	468 185 665 207
LOT	101 202 168 227
1851-A	179 202 313 227
&	323 202 345 227
1851-B,	356 202 511 227
JALAN	522 202 634 227
KPB	645 202 712 227
6,	723 202 766 227
KAWASAN	133 229 289 247
PERINDUSTRIAN	300 229 587 247
BALAKONG,	598 229 796 247
43300	151 249 263 268
SERI	274 249 362 268
KEMBANGAN,	373 249 598 268
SELANGOR	609 249 788 268
(TESCO	269 268 399 289
PUTRA	410 268 518 289
NILAI)	529 268 658 289
-INVOICE-	382 287 574 308
KILAT	25 328 138 352
AUTO	149 328 239 352
ECO	250 328 317 352
WASH	328 328 419 352
&	429 328 451 352
SHINE	462 328 574 352
ES1000	585 328 721 352
1L	732 328 777 352
WA45	43 350 136 373
/2A	146 350 215 373
-	226 350 248 373
12	259 350 304 373
9555916500133	34 372 336 391
1	529 370 561 391
X	572 375 622 389
3.11	647 372 749 393
3.11	801 375 904 393
KILAT'	32 391 168 413
ECO	179 391 246 413
AUTO	257 391 347 413
WASH	358 391 449 413
&WAX	460 391 550 413
EW-1000-1L	561 391 788 413
WA44-A	34 413 172 434
-	183 413 205 434
12	215 413 261 434
9555916500126	38 435 356 456
1	526 432 559 455
X	576 434 609 456
4.62	641 435 755 460
4.62	796 432 900 458
WD40	41 455 136 476
27ML	146 455 241 476
MOO	252 455 323 476
2572	334 455 429 476
WA43-A	38 476 181 495
-	192 476 215 495
24	226 476 274 495
079567600084	41 497 328 517
1	529 496 559 514
X	572 498 615 516
11.23	615 496 749 518
11.23	775 496 904 517
KLEENSO	30 517 190 538
AJAIB	200 517 315 538
99	326 517 371 538
SERAI	382 517 496 538
WANYI	507 517 622 538
900G	632 517 723 538
WDOO	38 538 136 558
-	146 538 170 558
15	181 538 228 558
9555651400385	34 560 339 579
1	533 560 561 576
X	572 561 613 579
7.45	643 557 740 578
7.45	801 557 907 585
HANDKERCHIEF	34 578 313 598
71386#2PCS	323 578 557 598
PI12PJ11-4	32 602 269 619
-	280 602 304 619
6/300	315 602 434 619
9090822	32 621 218 644
1	529 619 561 642
X	568 620 613 640
4.50	637 619 742 644
4.50	801 620 907 642
ITEM	28 660 118 687
(S)	129 660 196 687
:	207 660 228 687
5	239 660 261 687
QTY(S)	699 660 855 690
:	866 660 892 690
5	902 660 928 690
TOTAL	30 699 166 722
RM	747 699 796 722
30.91	807 699 933 722
ROUNDING	32 723 215 741
ADJUSTMENT	226 723 455 741
RM	766 721 814 742
0.01	825 721 922 742
TOTAL	32 743 153 764
ROUNDED	164 743 334 764
RM	747 742 794 764
30.90	805 742 924 764
CASH	38 763 155 783
RM	749 763 796 785
51.00	807 763 928 785
CHANGE	30 783 181 804
RM	753 783 801 807
20.10	812 783 933 807
18-11-18	38 826 205 847
13	215 826 257 847
:	267 826 287 847
58	298 826 339 847
SH01	349 826 431 847
ZI53	442 826 524 847
T2	641 825 686 851
R000002902	697 825 930 851
UPERATOR	41 846 226 871
TRAINEE	237 846 399 871
CASHIER	410 846 572 871
EXCHANGE	170 886 354 908
ARE	365 886 434 908
ALLOWED	444 886 606 908
WITHIN	617 886 755 908
7	259 906 280 928
DAYS	291 906 380 928
WITH	390 906 479 928
RECEIPT.	490 906 669 928
STRICTLY	211 924 393 949
NO	403 924 449 949
CASH	460 924 550 949
REFUND.	561 924 721 949

TAN	308 71 425 132
CHAY	436 71 593 132
YEE	604 71 721 132
ABC	278 142 360 183
HO	371 142 425 183
TRADING	436 142 630 183
NO.2&4,JALAN	231 185 460 221
HARMONI	470 185 602 221
3/2,	613 185 688 221
TAMAN	269 223 373 261
DESA	384 223 466 261
HARMONI.	477 223 643 261
81100	224 261 330 292
JOHOR	341 261 447 292
BAHRU	457 261 563 292
JOHOR	574 261 680 292
07-355	360 300 492 335
2616	503 300 589 335
CASH	58 401 118 429
BILL	129 401 190 429
:	200 401 215 429
01-143008	254 400 436 429
DATE	49 434 144 472
:	200 442 239 469
09/01/2019	254 434 442 479
8:01:11	453 434 585 479
PM	596 434 632 479
CASHIER	45 479 187 507
:	200 485 241 512
01	252 476 311 505
DESCRIPTION	79 519 293 548
QTY	455 515 537 552
PRICE	574 514 684 548
AMOUNT	712 515 876 553
RM	598 557 680 590
RM	749 557 835 585
PLASTIC	47 598 170 624
2	492 596 535 631
15.50	568 595 667 623
31.00	706 593 827 634
TOTAL	449 651 529 682
:	539 651 555 682
31.00	768 652 904 687
TOTAL	306 690 406 725
AMOUNT:	416 690 555 725
31.00	745 694 887 730
CASH	287 725 358 765
RECEIVED	369 725 514 765
:	524 725 542 765
101.00	762 730 889 758
CHANGE	390 761 520 804
:	531 761 552 804
70.00	786 766 894 806
*GOODS	185 829 300 864
SOLD	311 829 386 864
ARE	397 829 453 864
NON-REFUNDABLE*	464 829 751 864
***THANK	321 866 501 899
YOU***	511 866 645 899
***PLEASE	261 904 438 942
COME	449 904 526 942
AGAIN***	537 904 695 942

TAN	205 34 326 67
CHAY	336 34 498 67
YEE	509 34 630 67
SOON	50 88 168 111
HUAT	179 88 297 111
MACHINERY	308 88 575 111
ENTERPRISE	586 88 884 111
(JM0352019-K)	347 109 636 127
NO.53	277 131 382 151
JALAN	393 131 498 151
PUTRA	509 131 614 151
1,	625 131 667 151
TAMAN	312 152 431 170
SRIPUTRA,	442 152 654 170
81200	286 171 404 192
JOHOR	415 171 533 192
BAHRU	544 171 663 192
JOHOR	404 192 588 211
TEL	37 213 91 230
:	102 213 120 230
07-5547360	131 213 315 230
/	326 213 343 230
016-7993391	354 213 557 230
FAX	641 214 698 228
:	708 214 726 228
07-5624059	737 214 925 228
SOONHUAT2000@HOTMAIL.COM	196 235 792 250
GST	280 253 339 270
ID	350 253 389 270
:	400 253 420 270
002116837376	431 253 671 270
CASH	356 281 461 295
SALES	472 281 603 295
DOC	26 304 89 324
NO.	100 304 164 324
:	266 306 286 322
CS00004040	297 306 509 322
DATE:	643 304 737 320
11/01/2019	748 304 936 320
CASHIER	30 329 170 342
:	269 329 293 343
USER	304 329 400 343
TIME:	647 327 739 343
09:44:00	750 327 897 343
SALESPERSON	32 352 242 366
:	253 352 271 366
REF.:	656 350 743 366
GOODS	98 970 194 991
SOLD	205 970 282 991
ARE	293 970 350 991
NOT	361 970 417 991
RETURNABLE,	428 970 641 991
THANK	652 970 748 991
YOU.	759 970 835 991
ITEM	24 388 118 403
QTY	286 385 371 405
S/PRICE	409 382 525 406
S/PRICE	547 385 671 405
AMOUNT	717 385 853 403
TAX	875 382 956 402
1072	24 405 131 425
1	310 406 352 421
80.00	404 405 516 423
80.00	553 403 656 423
80.00	754 404 868 421
REPAIR	35 429 148 441
ENGINE	159 429 273 441
POWER	284 429 378 441
SPRAYER	389 429 522 441
(1UNIT)	533 429 667 441
WORKMANSHIP	28 450 203 464
&	214 450 229 464
SERVICE	240 450 352 464
70549	32 466 144 487
1	306 467 352 485
160.00	407 464 531 482
160.00	557 466 673 484
160.00	746 461 870 482
GIANT	32 485 133 502
606	144 485 203 502
OVERFLOW	214 485 376 502
ASSY	387 485 468 502
1071	28 511 124 528
1	310 509 352 523
17.00	426 509 522 527
17.00	566 508 665 531
17.00	752 505 881 528
ENGINE	28 531 153 548
OIL	164 531 225 548
70791	24 552 137 570
1	306 554 356 571
10.00	424 552 522 570
10.00	564 554 669 571
10.00	757 551 859 569
GREASE	28 576 148 593
FOR	159 576 218 593
TOOLS	229 576 330 593
40ML	341 576 422 593
(AKODA)	433 576 575 593
70637	32 597 144 615
1	310 599 369 613
6.00	431 596 512 613
6.00	571 596 660 611
6.00	778 594 868 611
EY20	24 617 107 635
PLUG	118 617 201 635
CHAMPION	212 617 378 635
1643	32 641 131 658
1	319 643 356 658
8.00	422 640 512 659
8.00	571 641 660 657
8.00	774 634 868 657
STARTER	48 664 181 680
TALI	192 664 269 680
70197	48 685 131 702
1	312 684 363 700
10.00	433 685 516 698
10.00	575 685 663 697
10.00	774 685 857 698
EY20	41 707 120 721
STARTER	131 707 269 721
HANDLE	280 707 398 721
70561	43 729 135 747
2	310 729 369 746
18.00	433 729 507 741
18.00	584 728 658 742
36.00	768 729 853 743
HD40	41 750 113 765
1L	124 750 159 765
COTIN	170 750 260 765
TOTAL	91 771 166 789
QTY:	177 771 236 789
9	310 769 356 786
327.00	741 771 857 784
TOTAL	455 803 536 820
SALES	547 803 628 820
:	638 803 654 820
327.00	739 803 864 818
DISCOUNT	485 830 634 846
:	645 830 663 846
0.00	783 830 866 843
TOTAL	555 854 636 870
:	647 854 663 870
0.00	787 855 862 868
ROUNDING	481 882 630 896
:	641 882 658 896
0.00	789 882 862 894
TOTAL	437 905 527 923
SALES	538 905 628 923
:	638 905 656 923
327.00	750 907 857 919
CASH	527 932 623 946
:	634 932 658 946
327.00	750 932 862 947
CHANGE	496 952 628 967
:	638 952 660 967
0.00	785 952 862 964

TAN	274 69 393 111
CHAY	403 69 561 111
YEE	572 69 691 111
S.H.H.	114 110 237 159
MOTOR	248 110 349 159
(SUNGAI	360 110 503 159
RENGIT)	514 110 656 159
SDN.	667 110 749 159
BHD.	760 110 842 159
(801580-T)	339 158 574 184
NO.	166 188 222 213
343,	233 188 308 213
JALAN	319 188 412 213
KURAU,	423 188 535 213
SUNGAI	546 188 658 213
RENGIT,	669 188 801 213
81620	267 209 365 239
PENGERANG,	375 209 572 239
JOHOR.	583 209 699 239
TEL:	205 239 282 269
07-8263254	293 239 488 269
FAX:	498 239 576 269
07-8266888	587 239 781 269
INVOICE	434 293 574 324
ITEM/DESC.	36 376 222 405
QTY	546 376 602 405
U.PRICE	613 376 747 405
RM(TOTAL)	758 376 930 405
4132	30 430 120 456
1	587 430 626 462
20.00	663 430 762 460
20.00	846 431 956 460
CROCS	41 456 140 488
300X17	151 456 269 488
TUBES	280 456 380 488
SUB	570 511 626 537
TOTAL	637 511 730 537
:	740 511 758 537
20.00	855 514 952 535
ROUNDING	377 542 529 563
ADJUSTMENT	539 542 730 563
:	740 542 758 563
0.00	874 543 952 565
GRAND	520 564 619 593
TOTAL	630 564 730 593
:	740 564 760 593
20.00	857 569 948 592
CASH	660 595 738 623
:	749 595 768 623
20.00	855 593 954 619
CHANGE	624 623 740 647
:	751 623 771 647
0.00	874 623 956 647
23-01-2019	32 675 222 703
13:14:15	233 675 384 703
PM,	395 675 451 703
PRINT	462 675 557 703
BY:	568 675 624 703
ROOT	634 675 710 703
TOKEN	38 702 133 728
NO:	144 702 200 728
0,	211 702 248 728
STATION	259 702 390 728
ID:	401 702 457 728
A1,	468 702 524 728
PID:	535 702 611 728
POS	622 702 678 728
INVOICE	30 730 166 755
NO:	177 730 235 755
22497	246 730 343 755
THANKS	32 780 149 809
YOUR	159 780 237 809
SUPPORT	248 780 384 809

PERNIAGAAN	368 171 484 184
ZHENG	489 171 547 184
HUI	552 171 586 184
JM0325955-V	438 187 530 201
NO.59	394 200 432 215
JALAN	437 200 475 215
PERMAS	480 200 527 215
9/5	532 200 555 215
BANDAR	380 213 432 224
BARU	437 213 471 224
PERMAS	476 213 529 224
JAYA	534 213 568 224
81760	410 227 451 239
JOHOR	456 227 497 239
BAHRU	503 227 544 239
TEL	369 240 391 251
:	396 240 403 251
07-386	408 240 450 251
7524	455 240 483 251
FAX	488 240 510 251
:	515 240 522 251
07-386	527 240 569 251
3793	574 240 602 251
GST	412 254 436 266
NO:	441 254 465 266
000800589824	470 254 567 266
SIMPLIFIED	402 275 483 286
TAX	488 275 513 286
INVOICE	518 275 575 286
GOGIANT	313 292 369 305
ENGINEERING	375 292 463 305
(M)	468 292 492 305
SDN	497 292 522 305
BHD	527 292 551 305
RECEIPT#:	311 311 380 322
CS00082662	385 311 461 322
SALESPERSON:	311 325 395 337
DATE:	536 330 568 341
12/02/2018	573 330 639 341
CASHIER:	310 338 372 350
USER	378 338 409 350
TIME:08:30:00	534 344 629 354
(RM)	544 365 578 375
(RM)	616 364 652 376
ITEM	310 374 342 385
QTY	492 377 520 388
RSP	547 375 573 387
AMOUNT	596 377 650 387
8239	309 387 345 397
1	498 390 513 399
15.00	544 389 579 401
15.00	614 387 649 400
SR:	311 401 334 413
11"	339 401 362 413
PROWESS	367 401 422 413
H/DUTY	427 401 473 413
SILICONE	478 401 541 413
GUN	546 401 569 413
G-D2	574 401 605 413
9555075109147	303 416 413 429
3	495 419 519 429
7.00	544 419 580 429
21.00	610 418 653 429
SR:	306 431 329 443
XTRASEAL	334 431 397 443
RTV	402 431 425 443
ACETIC	430 431 476 443
SILICONE	481 431 544 443
SA-107	549 431 595 443
9744	307 446 344 456
1	498 449 510 458
18.00	541 448 579 459
18.00	612 448 647 459
SR:	309 460 330 473
CENTRAL	335 460 385 473
PUNCH	390 460 425 473
SET	430 460 451 473
3PCS	456 460 484 473
-	489 460 496 473
1/4",5/32".1/4"	502 460 607 473
12525	307 475 350 485
1	500 478 513 488
50.00	541 476 580 488
50.00	610 477 647 488
SR.	306 490 330 502
24"	335 490 359 502
MARKSMAN	364 490 431 502
PIPE	436 490 469 502
WRENCH	474 490 524 502
2016	306 505 342 515
3	498 506 512 516
0.70	542 505 573 516
2.10	618 507 648 517
SR:	307 518 330 531
PVC	335 518 358 531
WIRE	363 518 394 531
TAPE	399 518 429 531
1PC	434 518 457 531
X	462 518 469 531
7YD	474 518 497 531
TOT	339 531 363 544
QTY:	368 531 401 544
9	425 534 438 545
106.10	602 534 647 548
(EXCLUDED	356 563 415 575
GST)	420 563 446 575
SUB	451 563 470 575
TOTAL	475 563 508 575
(RM)	513 563 539 575
:	544 563 550 575
106.10	597 564 641 575
DISCOUNT	455 580 511 592
(RM)	516 580 543 592
:	548 580 554 592
0.00	608 581 643 591
TOTAL	449 597 482 609
GST	487 597 508 609
(RM)	513 597 540 609
:	545 597 551 609
6.37	609 598 639 608
ROUNDING	423 615 496 629
(RM)	502 615 538 629
:	543 615 552 629
-0.02	594 617 640 627
TOTAL	459 632 502 646
(RM)	507 632 540 646
:	545 632 553 646
112.45	586 634 640 647
CASH	496 651 537 663
:	542 651 552 663
112.45	582 652 644 663
CHANGE	438 665 494 682
(RM)	500 665 537 682
:	542 665 551 682
0.00	602 667 638 678
GST	302 703 340 715
SUMMARY	345 703 435 715
TAX	308 724 334 738
CODE	339 724 375 738
%	432 726 446 739
AMOUNT	496 727 553 741
GST	601 727 638 739
SR	315 739 336 750
6	437 740 448 750
106.10	506 740 555 753
6.37	602 741 640 754
TOTAL	400 758 431 770
:	436 758 442 770
106.10	507 757 551 770
6.37	604 759 633 770
GOODS	337 786 380 798
SOLD	385 786 418 798
ARE	423 786 448 798
NOT	453 786 478 798
RETURNABLE.	483 786 577 798
THANK	423 799 466 811
YOU.	471 799 506 811

1950	369 65 548 96
GERBANG	74 114 230 130
ALAF	238 114 327 130
RESTAURANTS	336 114 581 130
SDN	589 114 655 130
BHD	663 114 730 130
(65351-M)	317 133 523 150
FORMERLY	231 152 408 167
KNOWN	417 152 528 167
AS	536 152 579 167
GOLDEN	51 170 185 186
ARCHES	193 170 327 186
RESTAURANTS	336 170 582 186
SDN	591 170 657 186
BHD	665 170 731 186
LICENSEE	183 189 362 206
OF	370 189 415 206
MCDONALD'S	423 189 647 206
LEVEL	9 208 120 226
6,	129 208 172 226
BANGUNAN	180 208 357 226
TH,	365 208 432 226
DAMANSARA	440 208 639 226
UPTOWN3	647 208 802 226
NO.3,	9 227 120 245
JALAN	129 227 240 245
SS21/39,47400	248 227 536 245
PETALING	544 227 721 245
JAYA	730 227 817 245
SELANGOR	337 246 523 263
(GST	163 264 251 283
ID	259 264 302 283
NO:	311 264 377 283
000504664064)	385 264 675 283
MCDONALD'S	51 283 273 301
BHP	281 283 347 301
TAMAN	355 283 466 301
MELAWATI(#328)	475 283 784 301
TEL	208 302 278 319
NO.	286 302 355 319
03-4162-2318	364 302 644 319
TAX	317 321 384 338
INVOICE	392 321 548 338
MFY	339 360 405 375
SIDE	413 360 503 375
1	511 360 533 375
INV#	9 396 97 413
003281900229170	105 396 438 413
ORD	6 416 72 433
#50	81 416 147 433
-REG	155 416 243 433
#19-	251 416 339 433
18/01/2018	347 416 569 433
10:27:03	577 416 754 433
QTY	8 434 76 450
ITEM	84 434 175 450
2	49 453 71 470
CHICMCMUFFIN	79 453 354 470
1	52 473 74 491
M	82 473 104 491
PORRIDGE	112 473 293 491
1	54 493 76 508
BM	84 493 129 508
2HOTCAKES	137 493 337 508
1	97 511 119 528
L	127 511 149 528
COKE	157 511 248 528
TAKEOUT	4 548 160 567
TOTAL	168 548 279 567
(INCL	288 548 399 567
GST)	407 548 496 567
TOTAL	4 567 119 584
ROUNDED	127 567 286 584
CASH	6 586 96 603
TENDERED	104 586 283 603
CHANGE	4 606 145 624
TOTAL	8 643 119 661
INCLUDES	127 643 304 661
6%	312 643 355 661
GST	364 643 430 661
TOTAL	754 435 874 452
11.00	759 456 875 472
5.60	776 475 874 490
10.00	756 493 877 509
26.60	756 550 872 566
26.60	754 569 874 585
100.00	735 589 872 604
73.40	758 607 870 623
1.51	779 646 867 662
