MFY	319 336 393 356
SIDE	401 336 501 356
1	509 336 534 356
INV#	6 371 111 393
141900016842	120 371 435 393
ORD	6 390 72 410
#90	80 390 146 410
-REG	154 390 241 410
#19-	250 390 337 410
18/01/2018	345 390 565 410
17:09:21	574 390 750 410
QTY	6 410 75 427
ITEM	83 410 177 427
2	47 427 70 444
M	78 427 101 444
SPICYDELUXE	110 427 363 444
2	82 447 105 464
M	113 447 136 464
COKE	144 447 240 464
2	85 463 110 484
M	118 463 143 484
FRIES	151 463 277 484
1	50 481 72 499
M	80 481 101 499
GRILCHICBGR	110 481 358 499
1	88 499 111 516
M	120 499 143 516
COKE	151 499 245 516
1	92 518 115 533
M	123 518 146 533
FRIES	154 518 273 533
1	44 535 67 554
SMALL	75 535 197 554
CONE	205 535 302 554
TAKEOUT	8 572 159 590
TOTAL	167 572 274 590
(INCL	282 572 389 590
GST)	398 572 483 590
TOTAL	8 591 120 607
ROUNDED	128 591 284 607
CASH	3 606 97 624
TENDERED	105 606 294 624
CHANGE	8 627 148 644
TOTAL	13 662 120 682
INCLUDES	128 662 300 682
6%	309 662 351 682
GST	360 662 424 682
TOTAL	748 410 866 428
25.40	748 430 863 446
12.50	754 481 870 500
1.00	768 536 876 554
38.90	741 572 863 589
38.90	741 592 868 608
50.00	735 607 868 624
11.10	748 628 866 643
2.20	764 663 866 680
LOVE	177 714 266 733
TO	274 714 319 733
HEAR	327 714 416 733
YOUR	424 714 513 733
FEEDBACK!	521 714 722 733
VISIT	108 751 220 768
WWW.MCDFEEDBACK.COM.MY	228 751 725 768
OR	391 769 458 786
DOWNLOAD	108 788 289 807
MY	297 788 342 807
MCD	350 788 417 807
FEEDBACK	425 788 606 807
FROM	615 788 705 807
GOOGLE	190 806 330 825
PLAY/APP	338 806 526 825
STORE	534 806 651 825
TO	152 842 197 862
SHARE	205 842 317 862
YOUR	325 842 414 862
EXPERIENCE	422 842 648 862
THANK	44 874 154 894
YOU	162 874 228 894
AND	236 874 302 894
PLEASE	310 874 442 894
COME	450 874 537 894
AGAIN.	546 874 677 894
CUSTOMER	31 898 203 916
SERVICE	212 898 363 916
HOTLINE	371 898 523 916
:	531 898 552 916
03-2726-5600	560 898 819 916

SIN	279 185 344 200
LIANHAP	352 185 502 200
SDN	510 185 575 200
BHD	583 185 647 200
LOT	301 202 360 215
13,	369 202 428 215
JALAN	436 202 536 215
SIN	286 228 349 240
LIANHAP	357 228 505 240
SDN	514 228 576 240
BHD	585 228 647 240
LOT	305 243 360 257
13,	369 243 424 257
JALAN	433 243 527 257
IPOH,	536 243 630 257
KG	236 261 276 274
BATU	284 261 365 274
30	374 261 414 274
,	423 261 443 274
ULU	451 261 512 274
YAM	521 261 581 274
LAMA	590 261 671 274
44300	236 278 335 291
BTG	344 278 403 291
KALI,	411 278 510 291
SELANGOR.	519 278 698 291
TEL:03-60752222(HUNTING	70 296 453 308
LINE)	462 296 544 308
FAX:	553 296 618 308
03-60752572	627 296 809 308
(COMPANY	215 314 381 328
REG	389 314 450 328
NO:	458 314 519 328
284922-D)	527 314 713 328
(GST	246 332 320 348
REG	328 332 384 348
NO:	392 332 448 348
001610833920)	456 332 701 348
TAX	354 362 416 373
INVOICE	424 362 571 373
CASH	74 399 172 410
CUSTOMER	180 399 376 410
INVOLCE	69 422 188 435
NO.:	197 422 266 435
:H0003939	359 421 554 434
DATE:	74 439 178 452
:05/02/2018	362 440 571 452
CASHIER#:	69 457 249 470
:	355 459 376 471
RM	500 485 563 497
CODE	735 485 834 498
PPD	70 506 136 520
4MM	145 506 210 520
DENLIME	219 506 374 520
1.887	483 527 576 540
SR	801 528 854 540
1.000PC	94 546 247 559
2.00	774 547 849 559
6023#	77 572 188 585
GARDEN	197 572 332 585
5.000	477 593 569 605
SR	792 593 851 605
1.000	97 612 192 625
PC	200 612 237 625
5.30	777 612 854 625
SUBTOTAL	382 644 509 656
:	517 644 532 656
7.30	775 644 849 657
TOTAL	97 669 180 686
SALES	188 669 271 686
EXCLUDING	279 669 430 686
GST	438 669 487 686
:	495 669 510 686
6.69	779 671 858 682
TOTAL	77 687 156 701
SALES	165 687 244 701
INCLUSLVE	252 687 397 701
OF	406 687 438 701
GST:	446 687 510 701
7.30	785 689 860 701
ROUNDING	185 707 318 723
ADJUSTMENT	327 707 494 723
:	502 707 517 723
0.00	779 708 856 720
PAYMENT	359 738 489 754
:	497 738 516 754
7.30	777 738 856 751
CHANGE	322 758 435 774
DUE	443 758 499 774
:	507 758 526 774
0.00	784 759 860 772
TOTAL	75 796 151 814
ITEM(S)	160 796 266 814
:	274 796 290 814
GST	70 824 136 841
SUMMARY	145 824 300 841
SR	70 843 128 856
AMONUT	463 828 598 840
6.89	543 845 618 858
TAX	779 827 843 839
0.41	785 846 858 859
THANK	284 923 462 941
YOU	470 923 576 941
PLEASE	172 941 374 960
COME	382 941 517 960
AGAIN	526 941 694 960
X	295 548 320 559
X	300 614 325 625
2	384 798 413 810
@6	170 844 242 860

CROSS	250 144 351 169
CHANNEL	359 144 503 169
NETWORK	511 144 654 169
SDN.	662 144 745 169
BHD.	753 144 835 169
47,JALAN	317 173 464 203
MERANTI	472 173 601 203
1,	609 173 645 203
SEK.	653 173 725 203
3,	733 173 769 203
BANDAR	317 202 438 230
UTAMA	446 202 546 230
BATANG	554 202 675 230
KALI,	683 202 783 230
44300	295 231 391 261
BATANG	400 231 516 261
KALI,	524 231 620 261
SELANGOR.	629 231 803 261
TEL	230 262 282 289
:	290 262 306 289
03-6057	314 262 437 289
9688	445 262 514 289
FAX	583 262 637 289
:	645 262 662 289
03-6057	670 262 795 289
9678	803 262 874 289
GST	380 293 430 317
ID	438 293 470 317
:	479 293 495 317
001151500288	503 293 703 317
TAX	433 320 498 350
INVOLCE	506 320 658 350
NO.:BTG-052332	695 344 951 367
QTY	719 373 787 404
RM	824 372 885 398
TAX	890 373 959 398
SCHNEIDER	143 404 337 431
E15R	345 404 430 431
13A	438 404 503 431
SWITCH	511 404 640 431
1	741 404 766 431
SOCKET	140 435 269 463
OUTLET	277 435 406 463
@	414 435 435 463
6.0000	443 435 572 463
TOTAL	212 473 298 503
AMT	306 473 356 503
INCL.	364 473 450 503
GST	458 473 508 503
@	516 473 532 503
6%	540 473 574 503
:	582 473 598 503
ROUNDING	291 500 430 528
ADJUSTMENT	438 500 612 528
:	620 500 637 528
TOTAL	343 527 425 555
AMT	433 527 482 555
PAYABLE	490 527 606 555
:	614 527 630 555
PAID	429 550 498 573
AMOUNT	506 550 611 573
:	619 550 635 573
CHANGE	511 572 624 601
:	632 572 650 601
TOTAL	364 595 451 622
QTY	459 595 511 622
TENDER:	519 595 641 622
6.36	714 476 791 501
-0.01	704 503 787 526
6.35	714 527 791 552
10.00	700 552 790 575
3.65	717 575 793 596
1.00	717 597 788 620
GST	225 629 288 661
SUMMARY	296 629 443 661
AMOUNT	561 630 690 657
TAX	853 627 920 654
(RM)	606 661 688 689
(RM)	835 656 917 685
SR	224 695 266 722
@	274 695 295 722
A	303 695 324 722
6.00	614 695 690 720
0.36	843 694 920 720
TOTAL	222 730 311 756
6.00	612 730 687 755
0.36	843 731 919 755
THANK	516 767 640 793
YOU	648 767 722 793
GOODS	208 793 290 822
SOLD	298 793 364 822
ARE	372 793 420 822
NOT	429 793 477 822
REFUNDABLE	485 793 651 822
NOR	659 793 708 822
EXCHANGEBLE.	716 793 914 822
FOR	320 823 367 854
ANY	375 823 422 854
ENQUIRY,	430 823 556 854
PLEASE	564 823 659 854
E-MAIL	667 823 762 854
US:	770 823 817 854
GOWA9688@GMAIL.COM	408 854 772 884
29/01/2018	395 882 580 912
4:40:40	588 882 717 912
PM	725 882 762 912
6.36	812 405 890 430
SR	904 407 950 429

CROSS	254 121 357 145
CHANNEL	365 121 508 145
NETWORK	516 121 659 145
SDN.	667 121 748 145
BHD.	756 121 837 145
47,	323 148 376 173
JALAN	384 148 474 173
MERANTI	482 148 607 173
1,	615 148 650 173
SEK.	659 148 730 173
3,	738 148 774 173
BANDAR	321 174 441 199
UTAMA	449 174 550 199
BATANG	558 174 678 199
KALI,	686 174 787 199
44300	300 200 396 226
BATANG	404 200 519 226
KALI,	527 200 623 226
SELANGOR.	631 200 805 226
TEL	233 226 345 251
:	353 226 391 251
03-6057	399 226 662 251
9688	670 226 819 251
GST	381 253 431 274
ID	439 253 472 274
:	480 253 496 274
001151500288	504 253 707 274
TAX	435 278 500 303
INVOICE	508 278 660 303
NO.	699 298 746 319
:	754 298 769 319
BTG-050036	777 298 936 319
QTY	724 325 788 352
RM	827 325 887 347
TAX	892 326 959 348
20MM	142 352 230 376
HERO	238 352 326 376
PVC	334 352 399 376
CONDUIT	407 352 560 376
PIPE	568 352 655 376
1	748 355 767 373
1.80	823 354 892 375
SR	910 358 951 373
@	142 378 162 404
1.7000	170 378 290 404
15A	147 411 211 439
PVC	219 411 282 439
CONNECTOR	290 411 482 439
@	490 411 511 439
1.8000	519 411 647 439
1	745 412 767 434
1.91	821 414 891 434
SR	909 416 951 432
R	144 445 163 466
&	172 445 191 466
B-C/CLIP	199 445 355 466
8MM	363 445 422 466
X	430 445 449 466
100PCS	457 445 574 466
1	745 446 766 467
3.71	814 445 891 467
SR	910 449 951 465
CABLE	141 471 241 495
CLIPS	250 471 350 495
@	358 471 378 495
3.5000	386 471 506 495
3"	141 502 178 529
X	186 502 204 529
3"	212 502 250 529
2862	258 502 334 529
A1	342 502 379 529
PVC	387 502 444 529
NUT	452 502 509 529
BOX	517 502 574 529
@	582 502 600 529
0.5000	141 528 254 550
1	746 504 764 523
0.53	814 503 892 524
SR	909 506 952 523
TOTAL	215 562 300 588
AMT	308 562 358 588
INCL.	366 562 451 588
GST	459 562 509 588
@	517 562 534 588
6%	542 562 576 588
:	584 562 600 588
7.95	717 565 790 586
ROUNDING	290 585 430 610
ADJUSTMENT	438 585 613 610
:	621 585 637 610
TOTAL	340 608 423 634
AMT	431 608 480 634
PAYABLE	488 608 605 634
:	613 608 629 634
7.95	715 609 790 632
PAID	430 631 500 651
AMOUNT	508 631 613 651
:	621 631 637 651
CHANGE	511 650 623 675
:	631 650 649 675
TOTAL	365 671 446 695
QTY	454 671 503 695
TENDER	511 671 608 695
:	616 671 633 695
10.00	698 633 788 653
2.05	719 654 792 673
4.00	714 675 788 695
GST	220 701 284 727
SUMMARY	292 701 439 727
AMOUNT	560 704 693 726
TAX	853 701 922 723
(RM)	605 729 689 754
(RM)	834 727 920 752
SR	220 761 262 786
@	271 761 292 786
A	300 761 321 786
7.50	613 761 688 782
0.45	845 762 918 783
TOTAL	220 794 311 815
7.50	613 793 689 815
0.45	844 793 918 815
THANK	514 824 641 846
YOU	649 824 725 846
FOR	355 848 402 872
ANY	410 848 457 872
ENQUIRY,	465 848 594 872
PLEASE	602 848 698 872
E-MAIL	706 848 801 872
US:	810 848 857 872
GOWA9688@GMAIL.COM	446 876 811 903
31/12/2017	423 902 608 928
10:33:59	616 902 764 928
AM	772 902 808 928
FAX	589 227 642 250
:	650 227 668 250
03-6057	676 227 801 250
9678	810 227 881 250

SWC	99 175 205 206
ENTERPRISE	214 175 570 206
SDN	578 175 684 206
BHD	693 175 799 206
(1125830-V)	352 209 630 238
NO.	126 254 203 283
5-7,	212 254 315 283
JALAN	323 254 452 283
MAHAGONI	460 254 666 283
7/1,	674 254 777 283
SEKYSEN	104 287 284 317
4,	292 287 344 317
BANDAR	352 287 506 317
UTAMA,	515 287 669 317
44300	678 287 806 317
BATANG	203 318 357 346
KALI,	366 318 494 346
SELANGOR.	503 318 734 346
TEL	258 351 335 376
:	344 351 369 376
03-6057	378 351 559 376
1377	568 351 671 376
TAX	388 389 464 415
INVOICE	472 389 648 415
(GST	152 420 251 450
ID	260 420 309 450
NO.	318 420 393 450
:	402 420 426 450
002017808384)	434 420 761 450
08/01/2018	61 461 327 487
11:07:06	66 498 273 521
CASHIER:	606 461 813 487
123	821 461 898 487
NO:0100080332	578 497 921 522
ITEM/DESC.	66 544 321 571
20X30	66 587 195 618
BEG	203 587 280 618
1KG91X30)	289 587 520 618
20X30	65 626 196 650
1KG	205 626 284 650
TOTAL	118 664 246 694
QTY	255 664 332 694
:	340 664 366 694
1	477 627 506 649
1	530 666 556 688
8.00	604 626 714 650
8.00	808 626 917 651
TOTAL	118 664 246 694
QTY	255 664 332 694
:	340 664 366 694
TOTAL	61 717 229 745
AMOUNT	238 717 440 745
CASH	63 754 203 779
CHANGE	61 795 299 824
8.00	809 716 917 741
10.00	787 753 917 777
2.00	804 799 919 823
G	61 845 102 870
0.45	808 842 917 868
THANK	89 883 217 913
YOU	226 883 303 913
!	311 883 337 913
PLEASE	345 883 500 913
COME	508 883 611 913
AGAIN	619 883 748 913
!	756 883 782 913
GOODS	142 915 270 943
SOLD	279 915 381 943
ONLY	390 915 493 943
EXCHANGABLE	501 915 785 943
WITHIN	292 948 446 976
3	455 948 481 976
DAYS	489 948 592 976
!	601 948 626 976
QTY	421 546 505 575
PRICE	575 546 708 572
AMT.	806 546 909 572
6%	202 846 241 870
INCLUDED	250 846 410 870
IN	419 846 458 870
TOTAL	467 846 568 870

LIGHTROOM	208 97 426 116
GALLERY	432 97 602 116
SDN	608 97 680 116
BHD	686 97 758 116
NO:	282 114 337 130
28,	343 114 398 130
JALAN	404 114 498 130
ASTANA	504 114 615 130
1C,	621 114 676 130
BANDAR	270 127 390 144
BUKIT	396 127 495 144
RAJA,	501 127 601 144
41050	607 127 706 144
KLANG	229 141 325 158
SELANGOR	331 141 486 158
D.	492 141 530 158
E,	536 141 574 158
MALAYSIA	580 141 735 158
ROC	312 156 368 171
NO.	374 156 431 171
:	437 156 455 171
(1072825-A)	461 156 668 171
GST	302 169 359 185
NO.	365 169 421 185
:	427 169 445 185
000584089600	451 169 679 185
TEL:03-3362	180 181 401 201
4395	407 181 487 201
FAX:03-3362	493 181 713 201
4395	719 181 800 201
CREDIT	377 213 524 229
NOTE	530 213 628 229
STATION:	99 231 262 249
CASHIER	268 231 410 249
C/N	561 237 620 251
NO:	626 237 685 251
LCN00212	691 237 850 251
CASHIER:	99 246 262 262
ANGELA	268 246 390 262
COVER	559 252 665 265
BILL	100 260 180 279
DATE	186 260 267 279
:	273 260 292 279
20/11/2017	298 260 499 279
BILL	98 274 178 294
START:	184 274 305 294
20/11/2017	311 274 512 294
03:57:01	518 274 680 294
PM	686 274 725 294
CODE	97 303 183 317
:	305 307 324 320
300-E0009	330 307 507 320
NAME	99 318 183 330
:	306 320 325 335
ESWARAN	331 320 469 335
012-6369400	475 320 692 335
ADDRESS	100 333 246 345
:	302 337 320 346
:	305 351 319 360
:	305 365 318 374
GST	99 375 156 388
NO.	162 375 220 388
:	306 380 317 389
YT51129	101 420 243 433
SR	853 423 899 435
YE36	101 434 180 449
BK	186 434 226 449
12W	232 434 291 449
WW	297 434 336 449
LED	342 434 401 449
TRACK	407 434 506 449
LIGHT	512 434 611 449
2	97 449 122 460
*	178 450 200 463
RM	205 450 250 463
45.29	256 450 367 463
UNI	373 450 440 463
(	446 450 468 463
5.43)=RM	474 450 652 463
90.57	658 450 770 463
YT52683	99 463 241 475
SR	852 465 899 477
YE44	100 477 180 491
35W	186 477 246 491
WW	252 477 292 491
